pkid,name,id,fkmatrix,isstandard,resynctoggle,withinlocation_kbits,withinlocation_videokbits,withinlocation_immersivekbits,hiresversionstamp
a9d00cc0-e806-f999-c6b6-1f1e8e7088b7,FXE-FIELD-A-SRUA-loc,1313,a2418893-c1a1-4f51-a573-2c54f2d71907,f,f,0,0,0,1752901655:00000000000000001407
4c703990-3582-afd8-955b-885ba9eeaf6c,FXE-FIELD-A-OXDA-loc,1314,30828fdc-d4af-48e5-9e3e-e54ff2127f8c,f,f,0,0,0,1752901655:00000000000000001408
a03d4f67-103b-53bc-14d0-4679353e2d61,FXE-FIELD-A-PLBA-loc,1315,5939e708-3bd1-410e-b19d-2ef7020e724f,f,f,0,0,0,1752901655:00000000000000001409
2b28bece-261c-31c5-afca-e7d6cd576724,FXE-FIELD-A-SJCR-loc,1316,ec4b5518-d712-4114-8bf3-bc9592f51805,f,f,0,0,0,1752901655:00000000000000001410
5d23a00b-8be3-a96e-eed3-9e05c15f4070,FXE-FIELD-A-MRIA-loc,1317,1b374967-4c85-4089-87fe-375bda84f1e7,f,f,0,0,0,1752901655:00000000000000001411
c6114ceb-914d-9bc8-4921-a9fd65b18b0d,FXE-FIELD-A-FYMA-loc,1318,271160b5-6222-48fd-bdcd-0e455d67e580,f,f,0,0,0,1752901655:00000000000000001412
5bf523c5-241c-0e00-0b53-6f71b35e8505,FXE-FIELD-A-HNLA-loc,1319,d1c9dc89-6fa0-4168-b39c-cee27dc1b599,f,f,0,0,0,1752901655:00000000000000001413
9a7a640f-0a83-1751-1f69-df93bd683f86,FXE-FIELD-A-BDLR-loc,1320,b3b09d44-f064-4ac1-84ef-20c618bc588e,f,f,0,0,0,1752901655:00000000000000001414
e5aaf818-889a-4fe8-4797-af82444f8465,FXE-FIELD-A-RDUR-loc,1321,94b6b0f7-9fa7-423c-829d-b4c895ca3a7a,f,f,0,0,0,1752901655:00000000000000001415
a8553e86-3b66-d5e0-7aca-fb49bc1f6ac4,FXE-FIELD-A-SAFA-loc,1322,d88602b7-6ee7-455b-a3f8-c103e8c935b2,f,f,0,0,0,1752901655:00000000000000001416
933da8f5-3a95-8024-d2ee-0862c76f0b03,FXE-FIELD-A-SLC5420W-reg,1323,708a3aa7-8292-43c9-85be-28f6128ae58d,f,f,0,0,0,1752901655:00000000000000001417
c567a091-e56c-e33e-b1fe-99b306ec7c98,FXE-FIELD-A-DECA-loc,1324,3c03461c-81d6-4831-8938-c5bf69234a20,f,f,0,0,0,1752901655:00000000000000001418
75194fed-bf03-271a-9977-ec88d3b075cd,FXE-FIELD-A-GYYA-loc,1325,3125ebd1-edf5-4267-8ee2-3edb0b345a89,f,f,0,0,0,1752901655:00000000000000001419
314b0051-69d6-1f1e-b33b-f46e23a21246,FXE-FIELD-A-RAPA-loc,1326,b5520279-bf63-4a7e-8958-b53ee00f51db,f,f,0,0,0,1752901655:00000000000000001420
8254f015-7555-8592-0738-905ef77c5cea,FXE-FIELD-A-BNFA-loc,1327,099e306a-9e0a-4a00-8951-63caefd014cf,f,f,0,0,0,1752901655:00000000000000001421
9f208a98-5d00-f0ca-6535-3be09e79d269,FXE-FIELD-A-SPSA-loc,1328,d781316e-0d2d-4664-b5b1-17f058dd4afb,f,f,0,0,0,1752901655:00000000000000001422
75fd7a3a-58d2-383c-b2ef-b8818eff6986,FXE-FIELD-A-JANRT-loc,1329,b178fca0-15af-4e00-ad52-765ba891d440,f,f,0,0,0,1752901655:00000000000000001423
d84999bb-7f56-3611-a964-0e7ca9c5e863,FXE-FIELD-A-LDJA-loc,1330,ebc516e3-731d-4f66-8a38-c45ce91501be,f,f,0,0,0,1752901655:00000000000000001424
b0be81b1-591c-719d-b1ec-1b88d71cfd7f,FXE-FIELD-A-NXXA-loc,1331,35c12303-68fc-4663-a88f-bdeb0d0bba6a,f,f,0,0,0,1752901655:00000000000000001425
3674dbff-40e9-7abe-82dc-53c7f9639823,FXE-FIELD-A-MGEA-loc,1332,8b9958be-74c5-4b68-877b-928a6d7e90e0,f,f,0,0,0,1752901655:00000000000000001426
6a724899-f5e3-ae4d-5959-30fc865b256d,FXE-FIELD-A-OMAA-loc,1333,e9b669da-3409-4c5f-b1bf-2f951f853d07,f,f,0,0,0,1752901655:00000000000000001427
7062124b-54de-dca6-386c-8a600da46074,FXE-FIELD-A-CHAA-loc,1334,6b1c78e5-8693-40be-841f-6b8cee44e6f1,f,f,0,0,0,1752901655:00000000000000001428
73b7ebea-9895-38f6-118a-883216f2e5be,FXE-FIELD-A-FRGWK-loc,1335,bc27fa8f-2e3a-465e-a2c2-7e303f2dfd9a,f,f,0,0,0,1752901655:00000000000000001429
ccf546a3-23ff-9329-ee6c-6f30780974f6,FXE-FIELD-A-BISA-loc,1336,04aff625-ca49-4913-8338-c2e8104e19c7,f,f,0,0,0,1752901655:00000000000000001430
b6885251-70d3-9046-61c4-afb33e640ba3,FXE-FIELD-A-PDXB-loc,1337,f56c9b94-022e-4580-8634-aaaea5a240c8,f,f,0,0,0,1752901655:00000000000000001431
bf8a752b-91c5-832f-30e6-211ceb725df9,FXE-FIELD-A-EWRVK-loc,1338,a870fb03-dc62-41aa-81f0-bafd1f20696b,f,f,0,0,0,1752901655:00000000000000001432
05b3fad8-41d6-e304-7ff3-a15f92246d0f,FXE-FIELD-A-OMAR-loc,1339,71d18c9b-fb2e-4441-bc3e-cdc69d8243df,f,f,0,0,0,1752901655:00000000000000001433
bad6a830-9261-7899-8b62-b87726c52444,FXE-FIELD-A-CADA-loc,1340,082b68e2-1078-43ec-be01-db843877ce94,f,f,0,0,0,1752901655:00000000000000001434
22ee7c05-6484-3388-828a-7128132bc890,FXE-FIELD-A-LMTA-loc,1341,6cfb5ab4-f824-434f-8d28-61b9bdc49cd3,f,f,0,0,0,1752901655:00000000000000001435
e4fbdae2-feae-0f26-141c-17e13f145abf,FXE-FIELD-A-LFTR-loc,1342,76bfc592-8a3c-48c1-9da0-4ef2b81c0451,f,f,0,0,0,1752901655:00000000000000001436
9734d721-fbe3-c050-3706-e06ecab9742b,FXE-FIELD-A-RSWR-loc,1343,e309d793-ed61-41cd-8a71-128c67587458,f,f,614,0,0,1752901655:00000000000000001437
ba1f44a4-36fa-8083-7c32-989bbb4d68dd,FXE-FIELD-A-DTWR-loc,1344,cd0239e4-d223-4934-8fac-0a98f1233b62,f,f,0,0,0,1752901655:00000000000000001438
a11a841f-78c9-94c0-6edb-b7a914fa24cb,SWFR2_loc,1345,d8a7371a-8c2f-4cd8-807f-a6ba342d279b,f,f,0,0,0,1752901655:00000000000000001439
f043e799-54a1-c817-0fed-c13e949ea218,FXE-FIELD-A-BOWA-loc,1346,89a891eb-961a-4374-9fc5-7e1ba3804fa3,f,f,0,0,0,1752901655:00000000000000001440
bb8be8b9-c621-e7c2-e628-17a416fb7321,FXE-FIELD-A-JSDA-loc,1347,937356b7-da72-48ea-9510-5338be41fafd,f,f,0,0,0,1752901655:00000000000000001441
86ea9592-fb53-554a-e227-406ed4129016,FXE-FIELD-A-DAYR-loc,1348,00c260aa-c005-40c3-8783-691a8427c044,f,f,0,0,0,1752901655:00000000000000001442
6afcc62f-6d04-01c5-ef3c-01296b118e99,FXE-FIELD-A-PHXRC-loc,1349,f7d8cbb7-6ab9-42fa-acdd-c0c8baac7a72,f,f,0,0,0,1752901655:00000000000000001443
4284c309-c08b-45e9-2d60-efba60cb6ae2,FXE-FIELD-A-MKEWK-loc,1350,cde4a293-bc12-4ef8-93fd-f751c6ce6271,f,f,0,0,0,1752901655:00000000000000001444
aa3ee33f-a20f-3d08-5936-d465c76c35e9,FXE-FIELD-A-CXOA-loc,1351,1070d939-e3f7-493e-b966-bc837fd86953,f,f,0,0,0,1752901655:00000000000000001445
369a93cc-2b8e-8720-f3e1-bb51d8dcf990,FXE-FIELD-A-DNNA-loc,1352,41b8a0b4-2ccc-4b6c-92ad-9a54e6b380d5,f,f,0,0,0,1752901655:00000000000000001446
c5d6038e-cc47-8610-016d-b40515a0d09e,FXE-FIELD-A-ESFA-loc,1353,d6f74fdd-5743-4d40-be14-3f316f71d756,f,f,0,0,0,1752901655:00000000000000001447
af2702c3-0a1d-7c08-a247-b8d1693ae7b6,FXE-FIELD-A-PSCA-loc,1354,ada1c9b6-45a3-4617-923b-7f88a62f43db,f,f,0,0,0,1752901655:00000000000000001448
3ddf6380-4f18-27cc-42cc-bbd692fa6642,FXE-FIELD-A-TUSR-loc,1355,566aa809-538d-42eb-925b-8b950d1b36da,f,f,0,0,0,1752901655:00000000000000001449
36eb3977-1a70-7fb1-3792-14a5b7621299,FXE-FIELD-A-BMLA-loc,1356,50227022-e773-4576-aa95-f2e9fc59e197,f,f,0,0,0,1752901655:00000000000000001450
bffc9831-887e-8d8b-ae1d-43cd58d14567,FXE-FIELD-A-RICR-loc,1357,c7ed85b1-e152-48d8-9af6-ceef9b15cb9e,f,f,0,0,0,1752901655:00000000000000001451
6fda9fc4-2e42-66d7-a2bd-af9e212e82bd,FXE-FIELD-A-TSSA-loc,1358,1da7798b-3611-4740-99b7-1b1d0f49d65c,f,f,0,0,0,1752901655:00000000000000001452
a9a81457-75f0-4bb5-c142-d2de5b413cbb,FXE-FIELD-A-IPLA-loc,1359,fc1a5b8a-6de5-4c4d-9810-d7d61effc290,f,f,0,0,0,1752901655:00000000000000001453
2c3aef9f-439d-240e-3cce-b4d835fd0139,FXE-FIELD-A-SCEA-loc,1360,f2ef22c3-f1e0-4f18-9517-6bb5d5c0166e,f,f,0,0,0,1752901655:00000000000000001454
0fe66902-78a5-270d-4caf-d0b3b02eac66,FXE-FIELD-A-LAXR-loc,1361,c08df09b-1b1a-47f1-b55a-a56949109c33,f,f,0,0,0,1752901655:00000000000000001455
366efd8e-da55-e821-6b77-1852227fe812,FXE-FIELD-A-NIPA-loc,1362,af308ee8-7a99-4c83-b877-ec6010041267,f,f,0,0,0,1752901655:00000000000000001456
f9e45c6f-427f-ce28-186d-6153dac2642d,FXE-FIELD-A-IXDA-loc,1363,600fc518-f753-45a9-9ad7-ccc909b4a9e7,f,f,0,0,0,1752901655:00000000000000001457
e8e99f75-3df5-8a7a-8ccd-868d6566e4e7,FXE-FIELD-A-MWOA-loc,1364,0d0da420-c75f-4975-ad79-110812de72d0,f,f,0,0,0,1752901655:00000000000000001458
7f1c9f06-c800-b7ee-09d0-0090afb09fa3,FXE-FIELD-A-JSTA-loc,1365,d51c413b-0564-42e9-9fdc-2a5d43206fc8,f,f,384,-1,0,1752901655:00000000000000001459
a5596e87-4c26-d417-9186-f74eecc4778e,FXE-FIELD-A-OLV-NWR-loc,1366,1b75c71b-e330-4266-9cc0-05cd903ff739,f,f,0,0,0,1752901655:00000000000000001460
25d9ef28-a83b-4821-2e4c-6d3c874557a8,FXE-FIELD-A-CMIA-loc,1367,84107dd9-e36d-429e-a362-e5f06ddc5c88,f,f,0,0,0,1752901655:00000000000000001461
85f9044f-7661-9d22-14c6-36b4e850c1cd,FXE-FIELD-A-SUNA-loc,1368,cc602690-8ced-4375-9185-ef5bc086c9b7,f,f,0,0,0,1752901655:00000000000000001462
c36f34fc-73a8-2af0-fd49-6270c2f59004,FXE-FIELD-A-COIA-loc,1369,7ebfb159-d3c5-4e1d-9351-fbeda889b7f0,f,f,664,0,0,1752901655:00000000000000001463
eeea2b56-a197-1fad-16fe-94786a1b781d,FXE-FIELD-A-WTCA-loc,1370,67749609-8033-4821-9973-20eaf13ec6f4,f,f,0,0,0,1752901655:00000000000000001464
a9151c2a-dc5b-e064-a1e7-808a9bc34245,FXE-FIELD-A-FCAA-loc,1371,7ea4d92a-542e-449e-a865-b4f15bf1644f,f,f,384,-1,0,1752901655:00000000000000001465
418664c4-c696-b45f-d1b9-745cedef254d,FXE-FIELD-A-CCRWK-loc,1372,32d1f5be-4f8d-4190-b233-6eb0fa3e2d50,f,f,0,0,0,1752901655:00000000000000001466
640a27a9-7a7f-d441-526b-79312ebe1f9c,FXE-FIELD-A-DNEA-loc,1373,f58cfdbf-7b8b-4eaa-9257-fc5f5e0a1cfa,f,f,0,0,0,1752901655:00000000000000001467
774f588a-157f-526e-7302-8e4500b81ec7,FXE-FIELD-A-CAOA-loc,1374,d1f3a66c-67f6-4276-b2b7-7fa1774c95a7,f,f,0,0,0,1752901655:00000000000000001468
b2c0fd7f-e9e4-a613-3d0d-b7d16615c834,FBTA_loc,1375,bf6a809b-8239-4422-9e99-352acc7a8d7e,f,f,0,0,0,1752901655:00000000000000001469
4f8940f2-9578-71c1-42da-77f179e73432,FXE-FIELD-A-BUFA-loc,1376,c93b645c-c45b-4bc3-b5ba-a45716336d55,f,f,0,0,0,1752901655:00000000000000001470
e56860ec-77b4-a94b-605b-cb5c0d3631d1,FXE-FIELD-A-MFEA-loc,1377,d1df99a2-f9b9-4d30-a751-8aeaadee2d4b,f,f,0,0,0,1752901655:00000000000000001471
3a232b70-89d8-84d1-4adb-dae26d5f1876,FXE-FIELD-A-OAKA-loc,1378,4a198d4b-cf84-4bc6-9095-189c5daf39ca,f,f,0,0,0,1752901655:00000000000000001472
a11d3079-14ec-e302-dafe-d12f52ca1aa4,FXE-FIELD-A-SATR-loc,1379,2739bdcb-5f64-4a86-8ba0-fa4be20e4936,f,f,0,0,0,1752901655:00000000000000001473
28b66cc1-aa77-e9b4-05e0-b6c2b28e7a5b,FXE-FIELD-A-BOIR-loc,1380,95064bbc-b992-4366-aa0f-77ef7a1e8867,f,f,0,0,0,1752901655:00000000000000001474
2087788a-413f-3df6-33c5-86de4ca6d32c,FXE-FIELD-A-LNSA-loc,1381,4edc0f25-ffd8-4e42-a9c6-8eabf124900c,f,f,0,0,0,1752901655:00000000000000001475
091dc2b0-18f7-d3af-a836-1c10683af17b,FXE-FIELD-A-SEAA-loc,1382,32675d2b-2130-4cdc-baa9-4bf64bdfa93d,f,f,0,0,0,1752901655:00000000000000001476
6c3e2750-5c65-d21d-4ec3-e2636b7c6a98,FXE-FIELD-A-JLNA-loc,1383,ab8f95c4-0516-4a7e-ab36-4b1f8211062e,f,f,0,0,0,1752901655:00000000000000001477
13feef6d-2d7d-9ac3-025d-02ff5bb2d06a,FXE-FIELD-A-NDVA-loc,1384,ba6fb97a-13df-4bd7-b1b4-6d78117853f8,f,f,0,0,0,1752901655:00000000000000001478
f90cb15d-c941-bbb4-7499-7361abc53123,FXE-FIELD-A-DETA-locA,1385,2adda32b-1509-44de-8287-470b5c41c8e7,f,f,0,0,0,1752901655:00000000000000001479
14ec168c-aefa-ad9b-bd97-c266c64f8c18,FXE-FIELD-A-HUFA-loc,1386,fdf3ba3e-643b-4a3c-bd40-f6008acbf377,f,f,0,0,0,1752901655:00000000000000001480
9aff9828-74a8-00b1-010a-7249847451fc,FXE-FIELD-A-FEPA-loc,1387,85831e2f-8417-4ee6-b755-c18bfc1f3a95,f,f,0,0,0,1752901655:00000000000000001481
b48af56c-6710-ec78-f707-4d275c4e8661,FXE-FIELD-A-BLIA-loc,1388,83d486d2-fe7f-4df3-ab7a-49b75602a858,f,f,0,0,0,1752901655:00000000000000001482
e3625f4a-ae2c-c8c3-9250-acb16d7cda86,FXE-FIELD-A-BVYA-loc,1389,edb4a790-ea8c-4c6c-a37f-fa5171942184,f,f,0,0,0,1752901655:00000000000000001483
fda04acb-8ceb-4e2d-3a79-c7edd1cdd6b5,FXE-FIELD-A-ILGA-loc,1390,778c3d52-9e62-4462-9f25-f06a85c22566,f,f,0,0,0,1752901655:00000000000000001484
7f715171-f8c3-3600-6650-c0f14a45c439,FXE-FIELD-A-MEJA-loc,1391,cddc0701-cfa0-4ace-be2d-66e9687cf048,f,f,0,0,0,1752901655:00000000000000001485
6132b6e6-e479-42c9-d0f7-7ccbe25cbd09,FXE-FIELD-A-ROWA-loc,1392,4aa6d9e9-730a-440c-b8ec-5e508be834b1,f,f,0,0,0,1752901655:00000000000000001486
515af668-b3f6-74c7-b40f-f66d4aaf90a9,FXE-FIELD-A-BFRA-loc,1393,42e3f05c-648b-44b6-899a-8ad2411fe611,f,f,0,0,0,1752901655:00000000000000001487
17c28b88-cbe2-275e-bbe4-d7c51ab214e9,FXE-FIELD-A-MQTA-loc,1394,c32feef0-85a4-498d-b3f4-d36cf4311ec1,f,f,0,0,0,1752901655:00000000000000001488
dd109f7f-179b-c9cc-e0a0-ec5d4582b254,FXE-FIELD-A-ISNA-loc,1395,38d97e83-5100-4f12-b301-910b4eb091b7,f,f,0,0,0,1752901655:00000000000000001489
4f5404a1-7bde-2e9e-b6b6-15b93bca45fc,FXE-FIELD-A-COSA-loc,1396,b101aaa1-8671-46ad-8de1-167c2324668b,f,f,0,0,0,1752901655:00000000000000001490
8680885c-daa3-a32b-93a0-5556e5e42b09,FXE-FIELD-A-ATWA1-loc,1397,65b39a59-c2ec-41ea-a49d-5186c591b47e,f,f,0,0,0,1752901655:00000000000000001491
440938f5-2db6-4aff-6231-c916c4592184,FXE-FIELD-A-MCODC-loc,1398,c9d7b946-67a9-41b6-82dc-688ae2718036,f,f,0,0,0,1752901655:00000000000000001492
e084beab-77cb-e0d4-4470-630d13eca1d4,FXE-FIELD-A-MTOA-loc,1399,eb54bfb2-0290-4d77-84ca-2ade41570555,f,f,0,0,0,1752901655:00000000000000001493
ad2f3492-ada6-c2dc-fdc0-f3ff318b40e5,FXE-FIELD-A-GAIA-loc,1400,2dfee2f0-5ab7-4fb6-b118-2fe7523b782c,f,f,0,0,0,1752901655:00000000000000001494
43bf2daf-466a-821e-723e-3cc44c4ccdf7,FXE-FIELD-A-BDRWK-loc,1401,ee2a66d6-c204-4ce8-b726-94e2c62cdbf4,f,f,0,0,0,1752901655:00000000000000001495
af5c2ada-1667-a830-2e9a-e97a1bc07296,FXE-FIELD-A-BHMR-loc,1402,b0889f38-9eb1-43e1-a67a-c8929e21f04a,f,f,0,0,0,1752901655:00000000000000001496
fbe26340-f76a-3671-fa01-56b55e4e9bd9,FXE-FIELD-A-SMOA-loc,1403,517debe0-9bfe-4cf7-af34-062091694016,f,f,0,0,0,1752901655:00000000000000001497
2a4e3431-e65b-fdf2-8664-acac8cc20678,FXE-FIELD-A-RBGA-loc,1404,5bff1828-bdca-418b-800b-044274d8e860,f,f,0,0,0,1752901655:00000000000000001498
16d59cb0-c861-ef20-ecce-3c0b74a125e8,FXE-FIELD-A-SANA-loc,1405,91320924-d3b6-4a8b-9507-6562a648c657,f,f,0,0,0,1752901655:00000000000000001499
394387b1-591f-f4b4-d510-409c79b5ae7e,FXE-FIELD-A-CRSA-loc,1406,c1b33bda-e5bf-4468-8198-c38f89a4e10e,f,f,0,0,0,1752901655:00000000000000001500
abce6dc4-dc7c-1339-d787-9bc002045e78,FXE-FIELD-A-TCLA-loc,1407,a57060ff-c262-4203-b1a1-1dfad5d015be,f,f,0,0,0,1752901655:00000000000000001501
0146f8cd-85a2-a2b5-f33d-ff38bb2fe684,FXE-FIELD-A-RICRT-loc,1408,d27fcc95-8641-4d7c-8fcb-1783689293a8,f,f,0,0,0,1752901655:00000000000000001502
f154d09b-a0c7-e7f8-c894-c123728ff266,FXE-FIELD-A-OFKA-loc,1409,9ee61bde-4206-4147-8cd6-c2c5915b7498,f,f,0,0,0,1752901655:00000000000000001503
9f6b2049-4163-ab3c-2d57-89a10514fbdb,FXE-FIELD-A-DXRA-loc,1410,7ed7de5a-2b4e-4957-a6ae-4e336910cea2,f,f,0,0,0,1752901655:00000000000000001504
2979c6b6-2c46-4dbe-10cc-dd81f9781339,FXE-FIELD-A-ZZVA-loc,1411,15b8bd39-9c0b-49e9-b5be-30efae81a08d,f,f,0,0,0,1752901655:00000000000000001505
7700e13b-ce64-01ba-79b5-2f161f1b82d2,FXE-FIELD-A-CWAA-loc,1412,cd7906b1-2cac-422c-96fa-c966717d53ff,f,f,0,0,0,1752901655:00000000000000001506
64416053-75d3-7756-460c-06828cd8c153,FXE-FIELD-A-GDMA-loc,1413,8d798702-d2ac-4448-83bd-e977727f8add,f,f,0,0,0,1752901655:00000000000000001507
c97711c5-37dd-e243-8c2f-c8150db3ae6b,FXE-FIELD-A-ODWA2-loc,1414,a3c562ce-2661-4f8b-a332-459ff6ff1749,f,f,0,0,0,1752901655:00000000000000001508
2f9a671f-f70e-64c6-13b3-8e0079e96bca,FXE-FIELD-A-FSMA-loc,1415,d7856a1c-a975-4289-88fb-f7c264f2d82c,f,f,0,0,0,1752901655:00000000000000001509
be336426-d10d-cd03-7a13-13efce85744f,FXE-FIELD-A-SATA-loc,1416,314f42e8-fb37-4697-97f9-762d91f9cde1,f,f,0,0,0,1752901655:00000000000000001510
f2e20cc6-d0de-911c-7c60-a1293f8cca9e,FXE-FIELD-A-SATWK-loc,1417,63dd96db-0b19-4cdb-8b70-98600edf180e,f,f,0,0,0,1752901655:00000000000000001511
8024e423-4946-1150-9a27-726de9256827,FXE-FIELD-A-LCKR1-loc,1418,c97aca37-f001-4777-a8e8-828a45741a94,f,f,0,0,0,1752901655:00000000000000001512
bf75526a-add9-fccc-6082-d1d177108c98,FXE-FIELD-A-COEA-loc,1419,ec07fb21-3f3f-4c6a-93cc-546267dd9830,f,f,664,-1,0,1752901655:00000000000000001513
4a14ecd6-80ac-8ec3-d1a8-74fa7fca48e6,FXE-FIELD-A-SMFVK-loc,1420,b5f2f3e7-ab05-4890-a1f1-ae1ae2022daf,f,f,0,0,0,1752901655:00000000000000001514
24956c78-cd15-2aff-d348-9923c7a57415,FXE-FIELD-A-CYSA-loc,1421,6fed2158-d1cb-413c-8209-68665682bf93,f,f,0,0,0,1752901655:00000000000000001515
4b2b3a15-da31-6634-8cb2-553fe2c73d6e,FXE-FIELD-A-GNVA-loc,1422,dde6f653-1e91-4f92-af1e-a952dff3d6b9,f,f,0,0,0,1752901655:00000000000000001516
9b0e1771-163a-b0ef-70ae-5dff7f567051,FXE-FIELD-A-BLVA-loc,1423,ac7a3957-2858-46a7-906f-004e5b20e298,f,f,384,-1,-1,1752901655:00000000000000001517
986b5037-1abf-797d-f88d-e88d2f747747,FXE-FIELD-A-CKBSC-loc,1424,9c345987-9c3a-4d25-8812-732acb9d85cd,f,f,0,0,0,1752901655:00000000000000001518
0df0375e-231e-82cf-2cc7-1a6cfaf1879a,FXE-FIELD-A-CCRA-loc,1425,274d494f-b18d-4f30-a054-8b6365076745,f,f,0,0,0,1752901655:00000000000000001519
1eac267b-9b5d-9bc0-547d-f30d5be6035e,FXE-FIELD-A-NTUA-loc,1426,9a880a53-3969-4821-9e67-dcfe23f647f9,f,f,0,0,0,1752901655:00000000000000001520
5b164060-4277-340e-5042-51055ade88ee,FXE-FIELD-A-ELPA-loc,1427,b9516138-7785-4bce-9dd8-c63c9b8e5c38,f,f,0,0,0,1752901655:00000000000000001521
2abc0cf7-7b57-75ab-74bb-04e5f7491d09,FXE-FIELD-A-JACA-loc,1428,8c6c8b15-0394-4b5f-9bb0-c0b98975b514,f,f,0,0,0,1752901655:00000000000000001522
8cb87b56-5399-ae47-a8a1-d01f09217d86,FXE-FIELD-A-DANA-loc,1429,57c423ec-cdd6-4838-904a-4bb1be0d4408,f,f,0,0,0,1752901655:00000000000000001523
9086a16a-4959-93b2-cea2-c8db8ffd2cdb,FXE-FIELD-A-MHRA-loc,1430,14a4ad7d-5b7b-427a-b89f-7484e74baffc,f,f,0,0,0,1752901655:00000000000000001524
3b5ff802-a383-9ad4-918d-4537d996e224,FXE-FIELD-A-HTSA-loc,1431,aa5e19dc-85e9-4263-990f-570671f9ea91,f,f,0,0,0,1752901655:00000000000000001525
bce305e7-533b-54f3-fd5e-54a18d028871,FXE-FIELD-A-MHTR-loc,1432,62cc102e-b8c5-4e76-8ec7-babe50909631,f,f,0,0,0,1752901655:00000000000000001526
0b873b94-b573-c20d-4bf9-aaeb2e09fa5f,FXE-FIELD-A-HUMA-loc,1433,83ded7c1-cdaa-43b2-acd7-e193d342e0d7,f,f,0,0,0,1752901655:00000000000000001527
35847185-9849-8c6f-0538-2fd469818e38,FXE-FIELD-A-FPRB-loc,1434,e8b4c0be-8a54-4df3-a131-9b0eb8ed783f,f,f,0,0,0,1752901655:00000000000000001528
d163e073-850e-e20a-47ff-2560ddaaf308,FXE-FIELD-A-FNTR-loc,1435,0c120e08-2dc6-4e19-add9-e917fcaccf21,f,f,0,0,0,1752901655:00000000000000001529
faecad3b-bad8-fb96-df78-4548f91e7d38,FXE-FIELD-A-MSYR-loc,1436,ae1cc64e-3a53-4821-9fad-5859f7270776,f,f,0,0,0,1752901655:00000000000000001530
8d1061a5-ac7c-885d-f590-6af4a8543816,FXE-FIELD-A-TIKA-loc,1437,6687e544-b408-4581-a760-5e058cf20769,f,f,0,0,0,1752901655:00000000000000001531
e52f0abf-f9a5-38ca-3703-fabc1efe0d85,FXE-FIELD-A-FIDA-loc,1438,854b934e-1f5d-4843-8705-3195488beb4c,f,f,0,0,0,1752901655:00000000000000001532
d980d716-9982-7a4d-010d-517428a58e29,FXE-FIELD-A-FLOA-loc,1439,ae22da05-fe8b-4309-ac3c-6eee43a18571,f,f,0,0,0,1752901655:00000000000000001533
85f5c8a7-5fe0-285f-fdf5-94e13f786d8a,FXE-FIELD-A-OAKRT-loc,1440,e1b728c6-cf22-4fd1-bcd3-9b78c7731f1f,f,f,0,0,0,1752901655:00000000000000001534
1cb6e387-afa1-e95c-cdd7-674cfcfacd90,FXE-FIELD-A-ISNA2-loc,1441,98878b2e-e017-4aec-a711-46b0ae99b580,f,f,0,0,0,1752901655:00000000000000001535
2edec484-2f0e-d8aa-10eb-65e2728e3da2,FXE-FIELD-A-SBNA-loc,1442,93456ca9-0a84-44fa-9e92-0878b77e04b6,f,f,0,0,0,1752901655:00000000000000001536
6e55e106-bc23-ee22-9a34-7e462364415e,FXE-FIELD-A-BWIR1-loc,1443,641eaa55-162b-40cc-987f-0f1d5a5abe91,f,f,0,0,0,1752901655:00000000000000001537
d7b93d46-deed-0bd9-b40a-e4fe027f853d,FXE-FIELD-A-SFMA-loc,1444,1bc7f22d-4139-41ac-856b-f140a7009726,f,f,0,0,0,1752901655:00000000000000001538
18b2726a-8c01-eba8-c10a-cdb7d56476d8,FXE-FIELD-A-RLIA-loc,1445,ce2f26d7-d508-4b76-9dea-1089887a6a9e,f,f,0,0,0,1752901655:00000000000000001539
9a075e84-29c9-7965-2c7c-f63a401b0d3a,FXE-FIELD-A-MCFA-loc,1446,693e788d-c7c7-49b1-a82e-405ad56f7889,f,f,0,0,0,1752901655:00000000000000001540
f697f738-ca72-1820-322f-57b3070c02b5,FXE-FIELD-A-ACTA-loc,1447,7dca10c6-a1b2-414f-9a61-6bc7dfc46fca,f,f,384,-1,0,1752901655:00000000000000001541
9a161ef1-61c5-9107-ea54-922d90c3e43a,FXE-FIELD-A-LJCA-loc,1448,3dcdbd98-4913-43f4-90d7-f8260261e4c2,f,f,0,0,0,1752901655:00000000000000001542
ee6ee709-5cfd-4aac-8d1b-3f8afdd1d4af,FXE-FIELD-A-MKLA-loc,1449,3f87302f-783e-4fc7-a243-37d2c7d4e08a,f,f,0,0,0,1752901655:00000000000000001543
1b678b10-5dfa-34ca-7b4a-3ee9547037cb,FXE-FIELD-A-JANRT1-loc,1450,676b07e9-5e4e-45ae-92b7-baa8e4e5e086,f,f,0,0,0,1752901655:00000000000000001544
4239edf0-4dd3-5f97-6d99-fa6392a15e35,FXE-FIELD-A-JRAA-loc,1451,2e6e9f88-3ac0-42cd-b19d-9c1c7a298750,f,f,0,0,0,1752901655:00000000000000001545
15fe6ab6-cb27-009a-8571-a9f78d26e0f3,FXE-FIELD-A-RDDA-loc,1452,9ab5db80-66f3-4867-b796-2d67aebdb962,f,f,0,0,0,1752901655:00000000000000001546
